City	Province/State	Country	North-South	East-West	Coordinates	Near Latitude	Near Longitude
Yakutsk	Sakha Republic	Russia	Northern	Eastern	62°02′N 129°44′E	60	130
Chongjin	North Hamgyong	North Korea	Northern	Eastern	41°48′N 129°47′E	40	130
Fukuoka	Fukuoka	Japan	Northern	Eastern	33°35′N 130°24′E	35	130
Vladivostok	Primorsky Krai	Russia	Northern	Eastern	43°08′N 131°54′E	45	130
Hiroshima	Hiroshima	Japan	Northern	Eastern	34°23′N 132°27′E	35	130
Verkhoyansk	Sakha Republic	Russia	Northern	Eastern	67°33′N 133°23′E	70	135
Koror		Palau	Northern	Eastern	7°22′N 134°29′E	5	135
Melekeok		Palau	Northern	Eastern	7°29′N 134°36′E	5	135
Kōbe	Hyogo	Japan	Northern	Eastern	34°41′N 135°12′E	35	135
Osaka	Osaka	Japan	Northern	Eastern	34°42′N 135°30′E	35	135
Kyoto	Kyoto	Japan	Northern	Eastern	35°01′N 135°46′E	35	135
Nagoya	Aichi	Japan	Northern	Eastern	35°11′N 136°54′E	35	135
Yokohama	Kanagawa	Japan	Northern	Eastern	35°27′N 139°38′E	35	140
Tokyo		Japan	Northern	Eastern	35°41′N 139°42′E	35	140
Kawasaki	Kanagawa	Japan	Northern	Eastern	35°31′N 139°42′E	35	140
Sendai	Miyagi	Japan	Northern	Eastern	38°16′N 140°52′E	40	140
Sapporo	Hokkaido	Japan	Northern	Eastern	43°04′N 141°21′E	45	140
Hagåtña	Guam	United States	Northern	Eastern	13°29′N 144°45′E	15	145
Dededo	Guam	United States	Northern	Eastern	13°31′N 144°50′E	15	145
Nemuro	Hokkaido	Japan	Northern	Eastern	43°20′N 145°35′E	45	145
Saipan	Northern Mariana Islands	United States	Northern	Eastern	15°11′N 145°45′E	15	145
Magadan	Magadan Oblast	Russia	Northern	Eastern	59°34′N 150°48′E	60	150
Weno		Federated States of Micronesia	Northern	Eastern	7°27′N 151°51′E	5	150
Palikir		Federated States of Micronesia	Northern	Eastern	6°55′N 158°10′E	5	160
Petropavlovsk-Kamchatsky	Kamchatka Krai	Russia	Northern	Eastern	53°01′N 158°39′E	55	160
Majuro		Marshall Islands	Northern	Eastern	7°04′N 171°16′E	5	170
South Tarawa		Kiribati	Northern	Eastern	1°26′N 173°00′E	0	175
Anadyr	Chukotka Autonomous Okrug	Russia	Northern	Eastern	64°44′N 177°31′E	65	180
Rabi Island		Fiji	Southern	Western	16°30′S 180°00′W	-15	-180
Mata-Utu	Wallis and Futuna	France	Southern	Western	13°17′S 176°11′W	-15	-175
Nukuʻalofa		Tonga	Southern	Western	21°08′S 175°12′W	-20	-175
Apia		Samoa	Southern	Western	13°50′S 171°45′W	-15	-170
Pago Pago	American Samoa	United States	Southern	Western	14°17′S 170°42′W	-15	-170
Alofi	Niue	New Zealand	Southern	Western	19°03′S 169°55′W	-20	-170
Avarua	Cook Islands	New Zealand	Southern	Western	21°12′S 159°46′W	-20	-160
Papeete	French Polynesia	France	Southern	Western	17°32′S 149°34′W	-20	-150
Adamstown	Pitcairn Islands	United Kingdom	Southern	Western	25°04′S 130°06′W	-25	-130
Hanga Roa	Easter Island	Chile	Southern	Western	27°09′S 109°26′W	-25	-110
Guayaquil		Ecuador	Southern	Western	2°11′S 79°53′W	0	-80
Trujillo		Peru	Southern	Western	8°07′S 79°02′W	-10	-80
Quito		Ecuador	Southern	Western	0°15′S 78°35′W	0	-80
Lima		Peru	Southern	Western	12°03′S 77°02′W	-10	-75
Ayacucho		Peru	Southern	Western	13°10′S 74°13′W	-15	-75
Iquitos		Peru	Southern	Western	3°44′S 73°15′W	-5	-75
Valdivia		Chile	Southern	Western	39°49′S 73°15′W	-40	-75
Concepción		Chile	Southern	Western	36°50′S 73°03′W	-35	-75
Puerto Montt		Chile	Southern	Western	41°28′S 72°56′W	-40	-75
Puerto Aisén		Chile	Southern	Western	45°24′S 72°41′W	-45	-75
Temuco		Chile	Southern	Western	38°45′S 72°40′W	-40	-75
Coihaique		Chile	Southern	Western	45°34′S 72°04′W	-45	-70
Cusco		Peru	Southern	Western	13°32′S 71°58′W	-15	-70
Valparaíso		Chile	Southern	Western	33°03′S 71°37′W	-35	-70
Arequipa		Peru	Southern	Western	16°24′S 71°32′W	-15	-70
San Carlos de Bariloche	Río Negro Province Río Negro	Argentina	Southern	Western	41°09′S 71°18′W	-40	-70
La Serena		Chile	Southern	Western	29°54′S 71°15′W	-30	-70
Punta Arenas		Chile	Southern	Western	53°10′S 70°56′W	-55	-70
Santiago		Chile	Southern	Western	33°27′S 70°40′W	-35	-70
Antofagasta		Chile	Southern	Western	23°39′S 70°24′W	-25	-70
Arica		Chile	Southern	Western	18°29′S 70°20′W	-20	-70
Copiapó		Chile	Southern	Western	27°22′S 70°20′W	-25	-70
Iquique		Chile	Southern	Western	20°13′S 70°09′W	-20	-70
Río Gallegos	Santa Cruz	Argentina	Southern	Western	51°38′S 69°13′W	-50	-70
Calama		Chile	Southern	Western	22°28′S 68°56′W	-20	-70
Mendoza	Mendoza	Argentina	Southern	Western	32°53′S 68°49′W	-35	-70
Ushuaia	Tierra del Fuego	Argentina	Southern	Western	54°48′S 68°18′W	-55	-70
La Paz		Bolivia	Southern	Western	16°30′S 68°09′W	-15	-70
Rio Branco	Acre	Brazil	Southern	Western	9°58′S 67°49′W	-10	-70
Puerto Williams		Chile	Southern	Western	54°56′S 67°37′W	-55	-70
Comodoro Rivadavia	Chubut	Argentina	Southern	Western	45°52′S 67°29′W	-45	-65
Puerto Toro		Chile	Southern	Western	55°05′S 67°05′W	-55	-65
Salta	Salta	Argentina	Southern	Western	24°47′S 65°25′W	-25	-65
Trelew	Chubut	Argentina	Southern	Western	43°15′S 65°18′W	-45	-65
Sucre		Bolivia	Southern	Western	19°03′S 65°15′W	-20	-65
San Miguel de Tucumán	Tucumán	Argentina	Southern	Western	26°49′S 65°13′W	-25	-65
Córdoba	Córdoba	Argentina	Southern	Western	31°25′S 64°11′W	-30	-65
Porto Velho	Rondônia	Brazil	Southern	Western	8°46′S 63°54′W	-10	-65
Santa Cruz de la Sierra		Bolivia	Southern	Western	17°48′S 63°10′W	-20	-65
Bahía Blanca	Buenos Aires Province	Argentina	Southern	Western	38°43′S 62°16′W	-40	-60
Rosario	Santa Fe	Argentina	Southern	Western	32°57′S 60°40′W	-35	-60
Manaus	Amazonas	Brazil	Southern	Western	3°06′S 60°01′W	-5	-60
Buenos Aires		Argentina	Southern	Western	34°36′S 58°23′W	-35	-60
Stanley	Falkland Islands	United Kingdom	Southern	Western	51°42′S 57°52′W	-50	-60
Asunción		Paraguay	Southern	Western	25°17′S 57°38′W	-25	-60
Montevideo		Uruguay	Southern	Western	34°53′S 56°11′W	-35	-55
Cuiabá	Mato Grosso	Brazil	Southern	Western	15°36′S 56°06′W	-15	-55
Sinop	Mato Grosso	Brazil	Southern	Western	11°51′S 55°39′W	-10	-55
Ciudad del Este		Paraguay	Southern	Western	25°31′S 54°37′W	-25	-55
Campo Grande	Mato Grosso do Sul	Brazil	Southern	Western	20°28′S 54°37′W	-20	-55
Chuí	Rio Grande do Sul	Brazil	Southern	Western	33°41′S 53°27′W	-35	-55
Pelotas	Rio Grande do Sul	Brazil	Southern	Western	31°46′S 52°21′W	-30	-50
Porto Alegre	Rio Grande do Sul	Brazil	Southern	Western	30°02′S 51°14′W	-30	-50
Assis	São Paulo	Brazil	Southern	Western	22°40′S 50°25′W	-25	-50
São José do Rio Preto	São Paulo	Brazil	Southern	Western	20°48′S 49°23′W	-20	-50
Goiânia	Goiás	Brazil	Southern	Western	16°40′S 49°15′W	-15	-50
Curitiba	Paraná	Brazil	Southern	Western	25°25′S 49°15′W	-25	-50
Bauru	São Paulo	Brazil	Southern	Western	22°19′S 49°04′W	-20	-50
Belém	Pará	Brazil	Southern	Western	1°27′S 48°30′W	0	-50
Florianópolis	Santa Catarina	Brazil	Southern	Western	27°50′S 48°25′W	-30	-50
Palmas	Tocantins	Brazil	Southern	Western	10°11′S 48°20′W	-10	-50
Uberlândia	Minas Gerais	Brazil	Southern	Western	18°55′S 48°17′W	-20	-50
Araraquara	São Paulo	Brazil	Southern	Western	21°48′S 48°11′W	-20	-50
Brasília	Federal District (Brazil) Distrito Federal	Brazil	Southern	Western	15°48′S 47°52′W	-15	-50
Ribeirão Preto	São Paulo	Brazil	Southern	Western	21°11′S 47°48′W	-20	-50
Imperatriz	Maranhão	Brazil	Southern	Western	5°32′S 47°29′W	-5	-45
Campinas	São Paulo	Brazil	Southern	Western	22°54′S 47°03′W	-25	-45
São Paulo	São Paulo	Brazil	Southern	Western	23°33′S 46°38′W	-25	-45
Poços de Caldas	Minas Gerais	Brazil	Southern	Western	21°47′S 46°34′W	-20	-45
São José dos Campos	São Paulo	Brazil	Southern	Western	23°11′S 45°53′W	-25	-45
São Luís	Maranhão	Brazil	Southern	Western	2°32′S 44°18′W	-5	-45
Belo Horizonte	Minas Gerais	Brazil	Southern	Western	19°55′S 43°56′W	-20	-45
Juiz de Fora	Minas Gerais	Brazil	Southern	Western	21°46′S 43°21′W	-20	-45
Rio de Janeiro	Rio de Janeiro	Brazil	Southern	Western	22°55′S 43°12′W	-25	-45
Teresina	Piauí	Brazil	Southern	Western	5°06′S 42°48′W	-5	-45
Governador Valadares	Minas Gerais	Brazil	Southern	Western	18°51′S 41°56′W	-20	-40
Petrolina	Pernambuco	Brazil	Southern	Western	9°24′S 40°30′W	-10	-40
Vitória	Espírito Santo	Brazil	Southern	Western	20°19′S 40°20′W	-20	-40
Sobral	Ceará	Brazil	Southern	Western	3°40′S 40°14′W	-5	-40
Juazeiro do Norte	Ceará	Brazil	Southern	Western	7°12′S 39°20′W	-5	-40
Ilhéus	Bahia	Brazil	Southern	Western	14°47′S 39°03′W	-15	-40
Fortaleza	Ceará	Brazil	Southern	Western	3°43′S 38°33′W	-5	-40
Salvador	Bahia	Brazil	Southern	Western	12°58′S 38°29′W	-15	-40
Aracaju	Sergipe	Brazil	Southern	Western	10°55′S 37°03′W	-10	-35
Grytviken	South Georgia and the South Sandwich Islands	United Kingdom	Southern	Western	54°17′S 36°30′W	-55	-35
Garanhuns	Pernambuco	Brazil	Southern	Western	8°53′S 36°30′W	-10	-35
Caruaru	Pernambuco	Brazil	Southern	Western	8°17′S 35°59′W	-10	-35
Campina Grande	Paraíba	Brazil	Southern	Western	7°14′S 35°53′W	-5	-35
Maceió	Alagoas	Brazil	Southern	Western	9°40′S 35°44′W	-10	-35
Natal	Rio Grande do Norte	Brazil	Southern	Western	5°47′S 35°12′W	-5	-35
Recife	Pernambuco	Brazil	Southern	Western	8°03′S 34°54′W	-10	-35
João Pessoa	Paraíba	Brazil	Southern	Western	7°05′S 34°50′W	-5	-35
Fernando de Noronha	Pernambuco	Brazil	Southern	Western	3°51′S 32°25′W	-5	-30
Jamestown	Saint Helena	United Kingdom	Southern	Western	15°55′S 5°43′W	-15	-5
Luanda		Angola	Southern	Eastern	8°50′S 13°14′E	-10	15
Brazzaville		Republic of the Congo	Southern	Eastern	4°16′S 15°18′E	-5	15
Kinshasa		Democratic Republic of the Congo	Southern	Eastern	4°20′S 15°19′E	-5	15
Huambo		Angola	Southern	Eastern	12°46′S 15°44′E	-15	15
Windhoek		Namibia	Southern	Eastern	22°34′S 17°05′E	-25	15
Cape Town	Western Cape	South Africa	Southern	Eastern	33°56′S 18°25′E	-35	20
Kimberley	Northern Cape	South Africa	Southern	Eastern	28°45′S 24°46′E	-30	25
Port Elizabeth	Eastern Cape	South Africa	Southern	Eastern	33°57′S 25°36′E	-35	25
Mafikeng	North West	South Africa	Southern	Eastern	25°51′S 25°38′E	-25	25
Livingstone		Zambia	Southern	Eastern	17°51′S 25°52′E	-20	25
Gaborone		Botswana	Southern	Eastern	24°39′S 25°55′E	-25	25
Bloemfontein	Free State	South Africa	Southern	Eastern	29°07′S 26°13′E	-30	25
Bhisho	Eastern Cape	South Africa	Southern	Eastern	32°51′S 27°26′E	-35	25
Lubumbashi		Democratic Republic of the Congo	Southern	Eastern	11°40′S 27°28′E	-10	25
Maseru		Lesotho	Southern	Eastern	29°19′S 27°29′E	-30	25
Francistown		Botswana	Southern	Eastern	21°10′S 27°31′E	-20	30
Johannesburg	Gauteng	South Africa	Southern	Eastern	26°12′S 28°03′E	-25	30
Pretoria	Gauteng	South Africa	Southern	Eastern	25°45′S 28°11′E	-25	30
Lusaka		Zambia	Southern	Eastern	15°25′S 28°17′E	-15	30
Bulawayo	Bulawayo	Zimbabwe	Southern	Eastern	20°10′S 28°35′E	-20	30
Ndola		Zambia	Southern	Eastern	12°58′S 28°38′E	-15	30
Bujumbura		Burundi	Southern	Eastern	3°23′S 29°22′E	-5	30
Polokwane	Limpopo	South Africa	Southern	Eastern	23°54′S 29°27′E	-25	30
Gweru	Midlands	Zimbabwe	Southern	Eastern	19°27′S 29°48′E	-20	30
Kigali		Rwanda	Southern	Eastern	1°57′S 30°04′E	0	30
Pietermaritzburg	KwaZulu-Natal	South Africa	Southern	Eastern	29°37′S 30°23′E	-30	30
Nelspruit	Mpumalanga	South Africa	Southern	Eastern	25°28′S 30°59′E	-25	30
Harare	Harare	Zimbabwe	Southern	Eastern	17°52′S 31°02′E	-20	30
Durban	KwaZulu-Natal	South Africa	Southern	Eastern	29°53′S 31°03′E	-30	30
Mbabane		Swaziland	Southern	Eastern	26°19′S 31°08′E	-25	30
Lobamba		Swaziland	Southern	Eastern	26°25′S 31°10′E	-25	30
Manzini		Swaziland	Southern	Eastern	26°29′S 31°22′E	-25	30
Mutare	Manicaland	Zimbabwe	Southern	Eastern	18°58′S 32°38′E	-20	35
Maputo		Mozambique	Southern	Eastern	25°58′S 32°35′E	-25	35
Mwanza		Tanzania	Southern	Eastern	2°31′S 32°54′E	-5	35
Lilongwe		Malawi	Southern	Eastern	13°59′S 33°47′E	-15	35
Blantyre		Malawi	Southern	Eastern	15°47′S 35°00′E	-15	35
Dodoma		Tanzania	Southern	Eastern	6°10′S 35°45′E	-5	35
Nairobi		Kenya	Southern	Eastern	1°17′S 36°49′E	0	35
Zanzibar City		Tanzania	Southern	Eastern	6°10′S 39°12′E	-5	40
Dar es Salaam		Tanzania	Southern	Eastern	6°48′S 39°17′E	-5	40
Mombasa		Kenya	Southern	Eastern	4°03′S 39°40′E	-5	40
Kismayo		Somalia	Southern	Eastern	0°21′S 42°33′E	0	45
Moroni		Comoros	Southern	Eastern	11°45′S 43°12′E	-10	45
Mamoudzou	Mayotte	France	Southern	Eastern	12°47′S 45°14′E	-15	45
Antananarivo		Madagascar	Southern	Eastern	18°56′S 47°31′E	-20	50
Saint-Denis	Réunion	France	Southern	Eastern	20°53′S 55°27′E	-20	55
Victoria		Seychelles	Southern	Eastern	4°37′S 55°27′E	-5	55
Port Louis		Mauritius	Southern	Eastern	20°10′S 57°30′E	-20	60
Padang	West Sumatera	Indonesia	Southern	Eastern	0°57′S 100°21′E	0	100
Palembang	South Sumatera	Indonesia	Southern	Eastern	2°59′S 104°45′E	-5	105
Jakarta	Jakarta	Indonesia	Southern	Eastern	6°12′S 106°48′E	-5	105
Bogor	West Java	Indonesia	Southern	Eastern	6°36′S 106°48′E	-5	105
Bandung	West Java	Indonesia	Southern	Eastern	6°55′S 107°37′E	-5	110
Pontianak	West Kalimantan	Indonesia	Southern	Eastern	0°01′S 109°20′E	0	110
Yogyakarta	Special Region of Yogyakarta	Indonesia	Southern	Eastern	7°48′S 110°22′E	-10	110
Semarang	Central Java	Indonesia	Southern	Eastern	6°58′S 110°25′E	-5	110
Malang	East Java	Indonesia	Southern	Eastern	7°59′S 112°37′E	-10	115
Surabaya	East Java	Indonesia	Southern	Eastern	7°16′S 112°45′E	-5	115
Denpasar	Bali	Indonesia	Southern	Eastern	8°39′S 115°13′E	-10	115
Mandurah	Western Australia	Australia	Southern	Eastern	32°32′S 115°43′E	-35	115
Perth	Western Australia	Australia	Southern	Eastern	31°57′S 115°52′E	-30	115
Balikpapan	East Kalimantan	Indonesia	Southern	Eastern	1°16′S 116°50′E	0	115
Port Hedland	Western Australia	Australia	Southern	Eastern	20°19′S 118°36′E	-20	120
Makassar	South Sulawesi	Indonesia	Southern	Eastern	5°08′S 119°25′E	-5	120
Dili		Timor-Leste	Southern	Eastern	8°33′S 125°35′E	-10	125
Ambon	Maluku	Indonesia	Southern	Eastern	3°42′S 128°10′E	-5	130
Darwin	Northern Territory	Australia	Southern	Eastern	12°27′S 130°50′E	-10	130
Adelaide	South Australia	Australia	Southern	Eastern	34°56′S 138°36′E	-35	140
Jayapura	Papua	Indonesia	Southern	Eastern	2°32′S 140°43′E	-5	140
Geelong	Victoria	Australia	Southern	Eastern	38°09′S 144°21′E	-40	145
Melbourne	Victoria (Australia) Victoria	Australia	Southern	Eastern	37°49′S 144°58′E	-40	145
Cairns	Queensland	Australia	Southern	Eastern	16°56′S 145°47′E	-15	145
Townsville	Queensland	Australia	Southern	Eastern	19°15′S 146°49′E	-20	145
Port Moresby		Papua New Guinea	Southern	Eastern	9°31′S 147°13′E	-10	145
Hobart	Tasmania	Australia	Southern	Eastern	42°53′S 147°20′E	-45	145
Canberra	Australian Capital Territory	Australia	Southern	Eastern	35°18′S 149°07′E	-35	150
Rockhampton	Queensland	Australia	Southern	Eastern	23°23′S 150°31′E	-25	150
Wollongong	New South Wales	Australia	Southern	Eastern	34°26′S 150°53′E	-35	150
Sydney	New South Wales	Australia	Southern	Eastern	33°52′S 151°13′E	-35	150
Newcastle	New South Wales	Australia	Southern	Eastern	32°55′S 151°45′E	-35	150
Brisbane	Queensland	Australia	Southern	Eastern	27°28′S 153°02′E	-25	155
Gold Coast	Queensland	Australia	Southern	Eastern	28°01′S 153°24′E	-30	155
Honiara		Solomon Islands	Southern	Eastern	9°28′S 159°49′E	-10	160
Nouméa	New Caledonia	France	Southern	Eastern	22°17′S 166°27′E	-20	165
Yaren District		Nauru	Southern	Eastern	0°33′S 166°55′E	0	165
Kingston	Norfolk Island	Australia	Southern	Eastern	29°04′S 167°58′E	-30	170
Port Vila		Vanuatu	Southern	Eastern	17°45′S 168°18′E	-20	170
Invercargill		New Zealand	Southern	Eastern	46°25′S 168°21′E	-45	170
Dunedin		New Zealand	Southern	Eastern	45°52′S 170°30′E	-45	170
Christchurch		New Zealand	Southern	Eastern	43°32′S 172°37′E	-45	175
Nelson		New Zealand	Southern	Eastern	41°16′S 173°17′E	-40	175
Auckland		New Zealand	Southern	Eastern	36°50′S 174°44′E	-35	175
Wellington		New Zealand	Southern	Eastern	41°17′S 174°47′E	-40	175
Hamilton		New Zealand	Southern	Eastern	37°47′S 175°17′E	-40	175
Hastings		New Zealand	Southern	Eastern	39°39′S 176°50′E	-40	175
Suva		Fiji	Southern	Eastern	18°08′S 178°27′E	-20	180
Funafuti		Tuvalu	Southern	Eastern	8°31′S 179°13′E	-10	180
Labasa		Fiji	Southern	Eastern	16°26′S 179°22′E	-15	180
Nukulaelae		Tuvalu	Southern	Eastern	9°23′S 179°51′E	-10	180
